0.0718130	66.0
0.0718140	66.0
0.0718150	66.0
0.0718160	66.0
0.0718170	66.0
0.0718180	66.0
0.0718190	66.0
0.0718200	66.0
0.0718210	66.0
0.0718220	66.0
0.0718230	66.0
0.0718240	66.0
0.0718250	66.0
0.0718260	66.0
0.0718270	66.0
0.0718280	66.0
0.0718290	66.0
0.0718300	66.0
0.0718310	66.0
0.0718320	66.0
0.0718330	66.0
0.0718340	66.0
0.0718350	66.0
0.0718360	66.0
0.0718370	66.0
0.0718380	66.0
0.0718390	66.0
0.0718400	66.0
0.0718410	66.0
0.0718420	66.0
0.0718430	66.0
0.0718440	66.0
0.0718450	66.0
0.0718460	66.0
0.0718470	66.0
0.0718480	66.0
0.0718490	66.0
0.0718500	66.0
0.0718510	66.0
0.0718520	66.0
0.0718530	66.0
0.0718540	66.0
0.0718550	66.0
0.0718560	66.0
0.0718570	66.0
0.0718580	66.0
0.0718590	66.0
0.0718600	66.0
0.0718610	66.0
0.0718620	66.0
0.0718630	66.0
0.0718640	66.0
0.0718650	66.0
0.0718660	66.0
0.0718670	66.0
0.0718680	66.0
0.0718690	66.0
0.0718700	66.0
0.0718710	66.0
0.0718720	66.0
0.0718730	66.0
0.0718740	66.0
0.0718750	66.0
0.0718760	66.0
0.0718770	66.0
0.0718780	65.0
0.0718790	65.0
0.0718800	65.0
0.0718810	65.0
0.0718820	65.0
0.0718830	65.0
0.0718840	65.0
0.0718850	65.0
0.0718860	65.0
0.0718870	65.0
0.0718880	65.0
0.0718890	65.0
0.0718900	65.0
0.0718910	65.0
0.0718920	65.0
0.0718930	65.0
0.0718940	65.0
0.0718950	65.0
0.0718960	66.0
0.0718970	66.0
0.0718980	66.0
0.0718990	66.0
0.0719000	66.0
0.0719010	66.0
0.0719020	65.0
0.0719030	65.0
0.0719040	65.0
0.0719050	65.0
0.0719060	65.0
0.0719070	65.0
0.0719080	65.0
0.0719090	65.0
0.0719100	65.0
0.0719110	65.0
0.0719120	65.0
0.0719130	65.0
0.0719140	65.0
0.0719150	66.0
0.0719160	65.0
0.0719170	65.0
0.0719180	65.0
0.0719190	65.0
0.0719200	65.0
0.0719210	65.0
0.0719220	65.0
0.0719230	65.0
0.0719240	65.0
0.0719250	65.0
0.0719260	65.0
0.0719270	65.0
0.0719280	65.0
0.0719290	65.0
0.0719300	65.0
0.0719310	65.0
0.0719320	65.0
0.0719330	65.0
0.0719340	65.0
0.0719350	65.0
0.0719360	65.0
0.0719370	65.0
0.0719380	65.0
0.0719390	66.0
0.0719400	66.0
0.0719410	66.0
0.0719420	65.0
0.0719430	65.0
0.0719440	65.0
0.0719450	65.0
0.0719460	65.0
0.0719470	65.0
0.0719480	65.0
0.0719490	65.0
0.0719500	65.0
0.0719510	65.0
0.0719520	65.0
0.0719530	65.0
0.0719540	65.0
0.0719550	65.0
0.0719560	65.0
0.0719570	65.0
0.0719580	65.0
0.0719590	65.0
0.0719600	66.0
0.0719610	65.0
0.0719620	65.0
0.0719630	65.0
0.0719640	65.0
0.0719650	65.0
0.0719660	65.0
0.0719670	65.0
0.0719680	65.0
0.0719690	65.0
0.0719700	65.0
0.0719710	65.0
0.0719720	65.0
0.0719730	65.0
0.0719740	65.0
0.0719750	65.0
0.0719760	65.0
0.0719770	65.0
0.0719780	65.0
0.0719790	65.0
0.0719800	65.0
0.0719810	65.0
0.0719820	65.0
0.0719830	65.0
0.0719840	65.0
0.0719850	65.0
0.0719860	65.0
0.0719870	65.0
0.0719880	65.0
0.0719890	65.0
0.0719900	65.0
0.0719910	65.0
0.0719920	65.0
0.0719930	65.0
0.0719940	65.0
0.0719950	65.0
0.0719960	65.0
0.0719970	65.0
0.0719980	65.0
0.0719990	65.0
0.0720000	65.0
0.0720010	65.0
0.0720020	65.0
0.0720030	65.0
0.0720040	65.0
0.0720050	65.0
0.0720060	65.0
0.0720070	65.0
0.0720080	65.0
0.0720090	65.0
0.0720100	65.0
0.0720110	65.0
0.0720120	65.0
0.0720130	65.0
0.0720140	65.0
0.0720150	65.0
0.0720160	65.0
0.0720170	65.0
0.0720180	65.0
0.0720190	65.0
0.0720200	65.0
0.0720210	65.0
0.0720220	65.0
0.0720230	65.0
0.0720240	65.0
0.0720250	65.0
0.0720260	65.0
0.0720270	65.0
0.0720280	65.0
0.0720290	65.0
0.0720300	65.0
0.0720310	65.0
0.0720320	65.0
0.0720330	65.0
0.0720340	65.0
0.0720350	65.0
0.0720360	65.0
0.0720370	65.0
0.0720380	65.0
0.0720390	65.0
0.0720400	65.0
0.0720410	65.0
0.0720420	65.0
0.0720430	65.0
0.0720440	65.0
0.0720450	65.0
0.0720460	65.0
0.0720470	65.0
0.0720480	65.0
0.0720490	65.0
0.0720500	65.0
0.0720510	65.0
0.0720520	65.0
0.0720530	65.0
0.0720540	65.0
0.0720550	65.0
0.0720560	65.0
0.0720570	65.0
0.0720580	65.0
0.0720590	65.0
0.0720600	65.0
0.0720610	65.0
0.0720620	65.0
0.0720630	65.0
0.0720640	65.0
0.0720650	65.0
0.0720660	65.0
0.0720670	65.0
0.0720680	65.0
0.0720690	65.0
0.0720700	65.0
0.0720710	65.0
0.0720720	65.0
0.0720730	65.0
0.0720740	65.0
0.0720750	65.0
0.0720760	65.0
0.0720770	65.0
0.0720780	65.0
0.0720790	65.0
0.0720800	65.0
0.0720810	65.0
0.0720820	65.0
0.0720830	65.0
0.0720840	65.0
0.0720850	65.0
0.0720860	65.0
0.0720870	65.0
0.0720880	65.0
0.0720890	65.0
0.0720900	65.0
0.0720910	65.0
0.0720920	65.0
0.0720930	65.0
0.0720940	65.0
0.0720950	65.0
0.0720960	65.0
0.0720970	65.0
0.0720980	65.0
0.0720990	65.0
0.0721000	65.0
0.0721010	65.0
0.0721020	65.0
0.0721030	65.0
0.0721040	65.0
0.0721050	65.0
0.0721060	65.0
0.0721070	65.0
0.0721080	65.0
0.0721090	65.0
0.0721100	65.0
0.0721110	65.0
0.0721120	65.0
0.0721130	65.0
0.0721140	65.0
0.0721150	65.0
0.0721160	65.0
0.0721170	65.0
0.0721180	65.0
0.0721190	65.0
0.0721200	65.0
0.0721210	65.0
0.0721220	65.0
0.0721230	65.0
0.0721240	65.0
0.0721250	65.0
0.0721260	65.0
0.0721270	65.0
0.0721280	65.0
0.0721290	65.0
0.0721300	65.0
0.0721310	65.0
0.0721320	65.0
0.0721330	65.0
0.0721340	65.0
0.0721350	65.0
0.0721360	65.0
0.0721370	65.0
0.0721380	65.0
0.0721390	65.0
0.0721400	65.0
0.0721410	65.0
0.0721420	65.0
0.0721430	65.0
0.0721440	65.0
0.0721450	65.0
0.0721460	65.0
0.0721470	65.0
0.0721480	65.0
0.0721490	65.0
0.0721500	65.0
0.0721510	65.0
0.0721520	65.0
0.0721530	65.0
0.0721540	65.0
0.0721550	65.0
0.0721560	65.0
0.0721570	65.0
0.0721580	65.0
0.0721590	65.0
0.0721600	65.0
0.0721610	65.0
0.0721620	65.0
0.0721630	65.0
0.0721640	65.0
0.0721650	65.0
0.0721660	65.0
0.0721670	65.0
0.0721680	65.0
0.0721690	65.0
0.0721700	65.0
0.0721710	65.0
0.0721720	65.0
0.0721730	65.0
0.0721740	65.0
0.0721750	65.0
0.0721760	65.0
0.0721770	65.0
0.0721780	65.0
0.0721790	65.0
0.0721800	65.0
0.0721810	65.0
0.0721820	65.0
0.0721830	65.0
0.0721840	65.0
0.0721850	65.0
0.0721860	65.0
0.0721870	65.0
0.0721880	65.0
0.0721890	65.0
0.0721900	65.0
0.0721910	65.0
0.0721920	65.0
0.0721930	65.0
0.0721940	65.0
0.0721950	65.0
0.0721960	65.0
0.0721970	65.0
0.0721980	65.0
0.0721990	65.0
0.0722000	65.0
0.0722010	65.0
0.0722020	65.0
0.0722030	65.0
0.0722040	65.0
0.0722050	65.0
0.0722060	65.0
0.0722070	65.0
0.0722080	65.0
0.0722090	65.0
0.0722100	65.0
0.0722110	65.0
0.0722120	65.0
0.0722130	65.0
0.0722140	65.0
0.0722150	65.0
0.0722160	65.0
0.0722170	65.0
0.0722180	65.0
0.0722190	65.0
0.0722200	65.0
0.0722210	65.0
0.0722220	65.0
0.0722230	65.0
0.0722240	65.0
0.0722250	65.0
0.0722260	65.0
0.0722270	65.0
0.0722280	65.0
0.0722290	65.0
0.0722300	65.0
0.0722310	65.0
0.0722320	65.0
0.0722330	65.0
0.0722340	65.0
0.0722350	65.0
0.0722360	65.0
0.0722370	65.0
0.0722380	65.0
0.0722390	65.0
0.0722400	65.0
0.0722410	65.0
0.0722420	65.0
0.0722430	65.0
0.0722440	65.0
0.0722450	65.0
0.0722460	65.0
0.0722470	65.0
0.0722480	65.0
0.0722490	65.0
0.0722500	65.0
0.0722510	65.0
0.0722520	65.0
0.0722530	65.0
0.0722540	65.0
0.0722550	65.0
0.0722560	65.0
0.0722570	65.0
0.0722580	65.0
0.0722590	65.0
0.0722600	65.0
0.0722610	65.0
0.0722620	65.0
0.0722630	65.0
0.0722640	65.0
0.0722650	65.0
0.0722660	65.0
0.0722670	65.0
0.0722680	65.0
0.0722690	65.0
0.0722700	65.0
0.0722710	65.0
0.0722720	65.0
0.0722730	65.0
0.0722740	65.0
0.0722750	65.0
0.0722760	65.0
0.0722770	65.0
0.0722780	65.0
0.0722790	65.0
0.0722800	65.0
0.0722810	65.0
0.0722820	65.0
0.0722830	65.0
0.0722840	65.0
0.0722850	65.0
0.0722860	65.0
0.0722870	65.0
0.0722880	65.0
0.0722890	65.0
0.0722900	65.0
0.0722910	65.0
0.0722920	65.0
0.0722930	65.0
0.0722940	65.0
0.0722950	65.0
0.0722960	65.0
0.0722970	65.0
0.0722980	65.0
0.0722990	65.0
0.0723000	65.0
0.0723010	65.0
0.0723020	65.0
0.0723030	65.0
0.0723040	65.0
0.0723050	65.0
0.0723060	65.0
0.0723070	65.0
0.0723080	65.0
0.0723090	65.0
0.0723100	65.0
0.0723110	65.0
0.0723120	65.0
0.0723130	65.0
0.0723140	65.0
0.0723150	65.0
0.0723160	65.0
0.0723170	65.0
0.0723180	65.0
0.0723190	65.0
0.0723200	65.0
0.0723210	65.0
0.0723220	65.0
0.0723230	65.0
0.0723240	65.0
0.0723250	65.0
0.0723260	65.0
0.0723270	65.0
0.0723280	65.0
0.0723290	65.0
0.0723300	65.0
0.0723310	65.0
0.0723320	65.0
0.0723330	65.0
0.0723340	65.0
0.0723350	65.0
0.0723360	65.0
0.0723370	65.0
0.0723380	65.0
0.0723390	65.0
0.0723400	65.0
0.0723410	65.0
0.0723420	65.0
0.0723430	65.0
0.0723440	65.0
0.0723450	65.0
0.0723460	65.0
0.0723470	65.0
0.0723480	65.0
0.0723490	65.0
0.0723500	65.0
0.0723510	65.0
0.0723520	65.0
0.0723530	65.0
0.0723540	65.0
0.0723550	65.0
0.0723560	65.0
0.0723570	65.0
0.0723580	65.0
0.0723590	65.0
0.0723600	65.0
0.0723610	65.0
0.0723620	65.0
0.0723630	65.0
0.0723640	65.0
0.0723650	65.0
0.0723660	65.0
0.0723670	65.0
0.0723680	65.0
0.0723690	65.0
0.0723700	65.0
0.0723710	65.0
0.0723720	65.0
0.0723730	65.0
0.0723740	65.0
0.0723750	65.0
0.0723760	65.0
0.0723770	65.0
0.0723780	65.0
0.0723790	65.0
0.0723800	65.0
0.0723810	65.0
0.0723820	65.0
0.0723830	65.0
0.0723840	65.0
0.0723850	65.0
0.0723860	65.0
0.0723870	65.0
0.0723880	65.0
0.0723890	65.0
0.0723900	65.0
0.0723910	65.0
0.0723920	65.0
0.0723930	65.0
0.0723940	65.0
0.0723950	65.0
0.0723960	65.0
0.0723970	65.0
0.0723980	65.0
0.0723990	65.0
0.0724000	65.0
0.0724010	65.0
0.0724020	65.0
0.0724030	65.0
0.0724040	65.0
0.0724050	65.0
0.0724060	65.0
0.0724070	65.0
0.0724080	65.0
0.0724090	65.0
0.0724100	65.0
0.0724110	65.0
0.0724120	65.0
0.0724130	65.0
0.0724140	64.0
0.0724150	64.0
0.0724160	64.0
0.0724170	64.0
0.0724180	64.0
0.0724190	64.0
0.0724200	64.0
0.0724210	64.0
0.0724220	64.0
0.0724230	64.0
0.0724240	64.0
0.0724250	64.0
0.0724260	64.0
0.0724270	64.0
0.0724280	64.0
0.0724290	64.0
0.0724300	64.0
0.0724310	64.0
0.0724320	64.0
0.0724330	64.0
0.0724340	64.0
0.0724350	64.0
0.0724360	64.0
0.0724370	64.0
0.0724380	64.0
0.0724390	64.0
0.0724400	64.0
0.0724410	64.0
0.0724420	64.0
0.0724430	64.0
0.0724440	64.0
0.0724450	64.0
0.0724460	64.0
0.0724470	64.0
0.0724480	64.0
0.0724490	64.0
0.0724500	64.0
0.0724510	64.0
0.0724520	64.0
0.0724530	64.0
0.0724540	64.0
0.0724550	64.0
0.0724560	64.0
0.0724570	64.0
0.0724580	64.0
0.0724590	64.0
0.0724600	64.0
0.0724610	64.0
0.0724620	64.0
0.0724630	64.0
0.0724640	64.0
0.0724650	64.0
0.0724660	64.0
0.0724670	64.0
0.0724680	64.0
0.0724690	64.0
0.0724700	64.0
0.0724710	64.0
0.0724720	64.0
0.0724730	64.0
0.0724740	64.0
0.0724750	64.0
0.0724760	64.0
0.0724770	64.0
0.0724780	64.0
0.0724790	64.0
0.0724800	64.0
0.0724810	64.0
0.0724820	64.0
0.0724830	64.0
0.0724840	64.0
0.0724850	64.0
0.0724860	64.0
0.0724870	64.0
0.0724880	64.0
0.0724890	64.0
0.0724900	64.0
0.0724910	64.0
0.0724920	64.0
0.0724930	64.0
0.0724940	64.0
0.0724950	64.0
0.0724960	64.0
0.0724970	64.0
0.0724980	64.0
0.0724990	64.0
0.0725000	64.0
0.0725010	64.0
0.0725020	64.0
0.0725030	64.0
0.0725040	64.0
0.0725050	64.0
0.0725060	64.0
0.0725070	64.0
0.0725080	64.0
0.0725090	64.0
0.0725100	64.0
0.0725110	64.0
0.0725120	64.0
0.0725130	64.0
0.0725140	64.0
0.0725150	64.0
0.0725160	64.0
0.0725170	64.0
0.0725180	64.0
0.0725190	64.0
0.0725200	64.0
0.0725210	64.0
0.0725220	64.0
0.0725230	64.0
0.0725240	64.0
0.0725250	64.0
0.0725260	64.0
0.0725270	64.0
0.0725280	64.0
0.0725290	64.0
0.0725300	64.0
0.0725310	64.0
0.0725320	64.0
0.0725330	64.0
0.0725340	64.0
0.0725350	64.0
0.0725360	64.0
0.0725370	64.0
0.0725380	64.0
0.0725390	64.0
0.0725400	64.0
0.0725410	64.0
0.0725420	64.0
0.0725430	64.0
0.0725440	64.0
0.0725450	64.0
0.0725460	64.0
0.0725470	64.0
0.0725480	64.0
0.0725490	64.0
0.0725500	64.0
0.0725510	64.0
0.0725520	64.0
0.0725530	64.0
0.0725540	64.0
0.0725550	64.0
0.0725560	64.0
0.0725570	64.0
0.0725580	64.0
0.0725590	64.0
0.0725600	64.0
0.0725610	64.0
0.0725620	64.0
0.0725630	64.0
0.0725640	64.0
0.0725650	64.0
0.0725660	64.0
0.0725670	64.0
0.0725680	64.0
0.0725690	64.0
0.0725700	64.0
0.0725710	64.0
0.0725720	64.0
0.0725730	64.0
0.0725740	64.0
0.0725750	64.0
0.0725760	64.0
0.0725770	64.0
0.0725780	64.0
0.0725790	64.0
0.0725800	64.0
0.0725810	64.0
0.0725820	64.0
0.0725830	64.0
0.0725840	64.0
0.0725850	65.0
0.0725860	65.0
0.0725870	65.0
0.0725880	65.0
0.0725890	65.0
0.0725900	65.0
0.0725910	65.0
0.0725920	65.0
0.0725930	65.0
0.0725940	65.0
0.0725950	65.0
0.0725960	65.0
0.0725970	65.0
0.0725980	65.0
0.0725990	65.0
0.0726000	65.0
0.0726010	65.0
0.0726020	65.0
0.0726030	65.0
0.0726040	65.0
0.0726050	65.0
0.0726060	65.0
0.0726070	65.0
0.0726080	65.0
0.0726090	65.0
0.0726100	65.0
0.0726110	65.0
0.0726120	65.0
0.0726130	65.0
0.0726140	65.0
0.0726150	65.0
0.0726160	65.0
0.0726170	65.0
0.0726180	65.0
0.0726190	65.0
0.0726200	65.0
0.0726210	65.0
0.0726220	65.0
0.0726230	65.0
0.0726240	65.0
0.0726250	65.0
0.0726260	65.0
0.0726270	65.0
0.0726280	65.0
0.0726290	65.0
0.0726300	65.0
0.0726310	65.0
0.0726320	65.0
0.0726330	65.0
0.0726340	65.0
0.0726350	65.0
0.0726360	65.0
0.0726370	65.0
0.0726380	65.0
0.0726390	65.0
0.0726400	65.0
0.0726410	65.0
0.0726420	65.0
0.0726430	65.0
0.0726440	65.0
0.0726450	65.0
0.0726460	65.0
0.0726470	65.0
0.0726480	65.0
0.0726490	65.0
0.0726500	65.0
0.0726510	65.0
0.0726520	65.0
0.0726530	65.0
0.0726540	65.0
0.0726550	65.0
0.0726560	65.0
0.0726570	65.0
0.0726580	65.0
0.0726590	65.0
0.0726600	65.0
0.0726610	65.0
0.0726620	65.0
0.0726630	65.0
0.0726640	65.0
0.0726650	65.0
0.0726660	65.0
0.0726670	65.0
0.0726680	65.0
0.0726690	65.0
0.0726700	65.0
0.0726710	65.0
0.0726720	65.0
0.0726730	65.0
0.0726740	65.0
0.0726750	65.0
0.0726760	65.0
0.0726770	65.0
0.0726780	65.0
0.0726790	65.0
0.0726800	65.0
0.0726810	65.0
0.0726820	65.0
0.0726830	65.0
0.0726840	65.0
0.0726850	65.0
0.0726860	65.0
0.0726870	65.0
0.0726880	65.0
0.0726890	65.0
0.0726900	65.0
0.0726910	65.0
0.0726920	65.0
0.0726930	65.0
0.0726940	65.0
0.0726950	65.0
0.0726960	65.0
0.0726970	65.0
0.0726980	65.0
0.0726990	65.0
0.0727000	65.0
0.0727010	65.0
0.0727020	65.0
0.0727030	65.0
0.0727040	65.0
0.0727050	65.0
0.0727060	65.0
0.0727070	65.0
0.0727080	65.0
0.0727090	65.0
0.0727100	65.0
0.0727110	65.0
0.0727120	65.0
0.0727130	65.0
0.0727140	65.0
0.0727150	65.0
0.0727160	65.0
0.0727170	65.0
0.0727180	65.0
0.0727190	65.0
0.0727200	65.0
0.0727210	65.0
0.0727220	65.0
0.0727230	65.0
0.0727240	65.0
0.0727250	65.0
0.0727260	65.0
0.0727270	65.0
0.0727280	65.0
0.0727290	65.0
0.0727300	65.0
0.0727310	65.0
0.0727320	65.0
0.0727330	65.0
0.0727340	65.0
0.0727350	65.0
0.0727360	65.0
0.0727370	65.0
0.0727380	65.0
0.0727390	65.0
0.0727400	65.0
0.0727410	65.0
0.0727420	65.0
0.0727430	65.0
0.0727440	65.0
0.0727450	65.0
0.0727460	65.0
0.0727470	65.0
0.0727480	65.0
0.0727490	65.0
0.0727500	65.0
0.0727510	65.0
0.0727520	65.0
0.0727530	65.0
0.0727540	65.0
0.0727550	65.0
0.0727560	65.0
0.0727570	65.0
0.0727580	65.0
0.0727590	65.0
0.0727600	65.0
0.0727610	65.0
0.0727620	65.0
0.0727630	65.0
0.0727640	65.0
0.0727650	65.0
0.0727660	65.0
0.0727670	65.0
0.0727680	65.0
0.0727690	65.0
0.0727700	65.0
0.0727710	65.0
0.0727720	65.0
0.0727730	65.0
0.0727740	65.0
0.0727750	65.0
0.0727760	65.0
0.0727770	65.0
0.0727780	65.0
0.0727790	65.0
0.0727800	65.0
0.0727810	65.0
0.0727820	65.0
0.0727830	65.0
0.0727840	65.0
0.0727850	65.0
0.0727860	65.0
0.0727870	65.0
0.0727880	65.0
0.0727890	65.0
0.0727900	65.0
0.0727910	65.0
0.0727920	65.0
0.0727930	65.0
0.0727940	65.0
0.0727950	65.0
0.0727960	65.0
0.0727970	65.0
0.0727980	65.0
0.0727990	65.0
0.0728000	66.0
0.0728010	66.0
0.0728020	66.0
0.0728030	66.0
0.0728040	65.0
0.0728050	65.0
0.0728060	66.0
0.0728070	66.0
0.0728080	66.0
0.0728090	66.0
0.0728100	66.0
0.0728110	66.0
0.0728120	66.0
0.0728130	66.0
0.0728140	66.0
0.0728150	66.0
0.0728160	66.0
0.0728170	66.0
0.0728180	66.0
0.0728190	66.0
0.0728200	66.0
0.0728210	66.0
0.0728220	66.0
0.0728230	66.0
0.0728240	66.0
0.0728250	66.0
0.0728260	66.0
0.0728270	66.0
0.0728280	66.0
0.0728290	66.0
0.0728300	66.0
0.0728310	66.0
0.0728320	66.0
0.0728330	66.0
0.0728340	66.0
0.0728350	66.0
0.0728360	66.0
0.0728370	66.0
0.0728380	66.0
0.0728390	66.0
0.0728400	66.0
0.0728410	66.0
0.0728420	66.0
0.0728430	66.0
0.0728440	66.0
0.0728450	65.0
0.0728460	65.0
0.0728470	65.0
0.0728480	65.0
0.0728490	65.0
0.0728500	65.0
0.0728510	65.0
0.0728520	65.0
0.0728530	66.0
0.0728540	66.0
0.0728550	66.0
0.0728560	66.0
0.0728570	66.0
0.0728580	66.0
0.0728590	66.0
0.0728600	66.0
0.0728610	66.0
0.0728620	66.0
0.0728630	66.0
0.0728640	66.0
0.0728650	66.0
0.0728660	66.0
0.0728670	65.0
0.0728680	65.0
0.0728690	65.0
0.0728700	65.0
0.0728710	65.0
0.0728720	65.0
0.0728730	65.0
0.0728740	66.0
0.0728750	66.0
0.0728760	66.0
0.0728770	66.0
0.0728780	66.0
0.0728790	66.0
0.0728800	66.0
0.0728810	66.0
0.0728820	66.0
0.0728830	66.0
0.0728840	66.0
0.0728850	66.0
0.0728860	66.0
0.0728870	66.0
0.0728880	65.0
0.0728890	65.0
0.0728900	65.0
0.0728910	65.0
0.0728920	65.0
0.0728930	65.0
0.0728940	66.0
0.0728950	66.0
0.0728960	66.0
0.0728970	66.0
0.0728980	66.0
0.0728990	66.0
0.0729000	66.0
0.0729010	66.0
0.0729020	66.0
0.0729030	66.0
0.0729040	66.0
0.0729050	66.0
0.0729060	66.0
0.0729070	66.0
0.0729080	66.0
0.0729090	66.0
0.0729100	65.0
0.0729110	65.0
0.0729120	65.0
0.0729130	66.0
0.0729140	66.0
0.0729150	66.0
0.0729160	66.0
0.0729170	66.0
0.0729180	66.0
0.0729190	66.0
0.0729200	66.0
0.0729210	66.0
0.0729220	66.0
0.0729230	66.0
0.0729240	66.0
0.0729250	66.0
0.0729260	66.0
0.0729270	66.0
0.0729280	66.0
0.0729290	66.0
0.0729300	66.0
0.0729310	66.0
0.0729320	66.0
0.0729330	66.0
0.0729340	66.0
0.0729350	66.0
0.0729360	66.0
0.0729370	66.0
0.0729380	66.0
0.0729390	66.0
0.0729400	66.0
0.0729410	66.0
0.0729420	66.0
0.0729430	66.0
0.0729440	66.0
0.0729450	66.0
0.0729460	66.0
0.0729470	66.0
0.0729480	66.0
0.0729490	66.0
0.0729500	66.0
0.0729510	66.0
0.0729520	66.0
0.0729530	66.0
0.0729540	66.0
0.0729550	66.0
0.0729560	66.0
0.0729570	66.0
0.0729580	66.0
0.0729590	66.0
0.0729600	66.0
0.0729610	66.0
0.0729620	66.0
0.0729630	66.0
0.0729640	66.0
0.0729650	66.0
0.0729660	66.0
0.0729670	66.0
0.0729680	66.0
0.0729690	66.0
0.0729700	66.0
0.0729710	66.0
0.0729720	66.0
0.0729730	66.0
0.0729740	66.0
0.0729750	66.0
0.0729760	66.0
0.0729770	66.0
0.0729780	66.0
0.0729790	66.0
0.0729800	66.0
0.0729810	66.0
0.0729820	66.0
0.0729830	66.0
0.0729840	66.0
0.0729850	66.0
0.0729860	66.0
0.0729870	66.0
0.0729880	66.0
0.0729890	66.0
0.0729900	66.0
0.0729910	66.0
0.0729920	66.0
0.0729930	66.0
0.0729940	66.0
0.0729950	66.0
0.0729960	66.0
0.0729970	66.0
0.0729980	66.0
0.0729990	66.0
0.0730000	66.0
0.0730010	66.0
0.0730020	66.0
0.0730030	66.0
0.0730040	66.0
0.0730050	66.0
0.0730060	66.0
0.0730070	66.0
0.0730080	66.0
0.0730090	66.0
0.0730100	66.0
0.0730110	66.0
0.0730120	66.0
0.0730130	66.0
0.0730140	66.0
0.0730150	66.0
0.0730160	66.0
0.0730170	66.0
0.0730180	66.0
0.0730190	66.0
0.0730200	66.0
0.0730210	66.0
0.0730220	66.0
0.0730230	66.0
0.0730240	66.0
0.0730250	66.0
0.0730260	66.0
0.0730270	66.0
0.0730280	66.0
0.0730290	66.0
0.0730300	66.0
0.0730310	66.0
0.0730320	66.0
0.0730330	66.0
0.0730340	66.0
0.0730350	66.0
0.0730360	66.0
0.0730370	66.0
0.0730380	66.0
0.0730390	66.0
0.0730400	66.0
0.0730410	66.0
0.0730420	66.0
0.0730430	66.0
0.0730440	66.0
0.0730450	66.0
0.0730460	66.0
0.0730470	66.0
0.0730480	67.0
0.0730490	66.0
0.0730500	66.0
0.0730510	66.0
0.0730520	66.0
0.0730530	66.0
0.0730540	66.0
0.0730550	66.0
0.0730560	66.0
0.0730570	66.0
0.0730580	67.0
0.0730590	67.0
0.0730600	67.0
0.0730610	67.0
0.0730620	67.0
0.0730630	67.0
0.0730640	67.0
0.0730650	67.0
0.0730660	67.0
0.0730670	67.0
0.0730680	67.0
0.0730690	66.0
0.0730700	66.0
0.0730710	66.0
0.0730720	66.0
0.0730730	66.0
0.0730740	66.0
0.0730750	66.0
0.0730760	66.0
0.0730770	66.0
0.0730780	66.0
0.0730790	66.0
0.0730800	66.0
0.0730810	66.0
0.0730820	66.0
0.0730830	66.0
0.0730840	66.0
0.0730850	66.0
0.0730860	66.0
0.0730870	66.0
0.0730880	66.0
0.0730890	66.0
0.0730900	66.0
0.0730910	66.0
0.0730920	66.0
0.0730930	66.0
0.0730940	66.0
0.0730950	66.0
0.0730960	66.0
0.0730970	66.0
0.0730980	66.0
0.0730990	66.0
0.0731000	66.0
0.0731010	66.0
0.0731020	66.0
0.0731030	66.0
0.0731040	66.0
0.0731050	66.0
0.0731060	66.0
0.0731070	66.0
0.0731080	66.0
0.0731090	66.0
0.0731100	66.0
0.0731110	66.0
0.0731120	66.0
0.0731130	66.0
0.0731140	66.0
0.0731150	66.0
0.0731160	66.0
0.0731170	66.0
0.0731180	66.0
0.0731190	66.0
0.0731200	66.0
0.0731210	66.0
0.0731220	66.0
0.0731230	66.0
0.0731240	66.0
0.0731250	66.0
0.0731260	66.0
0.0731270	66.0
0.0731280	66.0
0.0731290	66.0
0.0731300	66.0
0.0731310	66.0
0.0731320	66.0
0.0731330	66.0
0.0731340	66.0
0.0731350	66.0
0.0731360	66.0
0.0731370	66.0
0.0731380	66.0
0.0731390	66.0
0.0731400	66.0
0.0731410	66.0
0.0731420	66.0
0.0731430	66.0
0.0731440	66.0
0.0731450	66.0
0.0731460	66.0
0.0731470	66.0
0.0731480	66.0
0.0731490	66.0
0.0731500	66.0
0.0731510	66.0
0.0731520	66.0
0.0731530	66.0
0.0731540	66.0
0.0731550	66.0
0.0731560	66.0
0.0731570	66.0
0.0731580	66.0
0.0731590	66.0
0.0731600	66.0
0.0731610	66.0
0.0731620	66.0
0.0731630	66.0
0.0731640	66.0
0.0731650	66.0
0.0731660	66.0
0.0731670	66.0
0.0731680	66.0
0.0731690	66.0
0.0731700	66.0
0.0731710	66.0
0.0731720	66.0
0.0731730	66.0
0.0731740	66.0
0.0731750	66.0
0.0731760	66.0
0.0731770	66.0
0.0731780	66.0
0.0731790	66.0
0.0731800	66.0
0.0731810	66.0
0.0731820	66.0
0.0731830	66.0
0.0731840	66.0
0.0731850	66.0
0.0731860	66.0
0.0731870	66.0
0.0731880	66.0
0.0731890	66.0
0.0731900	66.0
0.0731910	66.0
0.0731920	66.0
0.0731930	66.0
0.0731940	66.0
0.0731950	66.0
0.0731960	66.0
0.0731970	66.0
0.0731980	66.0
0.0731990	66.0
0.0732000	66.0
0.0732010	66.0
0.0732020	66.0
0.0732030	66.0
0.0732040	66.0
0.0732050	66.0
0.0732060	66.0
0.0732070	66.0
0.0732080	66.0
0.0732090	66.0
0.0732100	66.0
0.0732110	66.0
0.0732120	66.0
